,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
6098,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15720,8, ,A0,11-24 BAY 27TH   STREET, ,11691,1,0,1,25425,3083,1950,1,A0,750000,42863
6099,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15720,94, ,A1,1103 BEACH 25 STREET, ,0,1,0,1,3840,1800,2006,1,A1,360000,42922
6101,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15724,35, ,A1,3104 COLDSPRING RD, ,11691,1,0,1,6778,2743,1930,1,A1,665000,42949
6103,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15724,59, ,A2,12-44 NORTON DRIVE, ,11691,1,0,1,8200,1260,1970,1,A2,675000,42615
6104,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15726,45, ,A2,3102 HEALY AVENUE, ,11691,1,0,1,4842,2736,1950,1,A2,590000,42927
6105,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15731,32, ,A1,10-53 DICKENS STREET, ,11691,1,0,1,14909,3252,1920,1,A1,635000,42780
6106,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15735,68, ,A1,25-65 CORNAGA AVENUE, ,11691,1,0,1,4149,1360,1935,1,A1,183016,42681
6107,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15751,24, ,A1,628 BEACH 22ND STREET, ,11691,1,0,1,3700,1924,1920,1,A1,369000,42857
6110,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15772,98, ,A2,518 HANSON COURT, ,11691,1,0,1,3253,2594,1920,1,A2,172200,42681
6111,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15772,98, ,A2,5-18 HANSON COURT, ,11691,1,0,1,3253,2594,1920,1,A2,653589,42629
6112,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15774,89, ,A1,24-04 DEERFIELD ROAD, ,11691,1,0,1,4278,1518,1920,1,A1,435000,42940
6113,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15782,14, ,A6,2-90 WATJEAN COURT, ,11691,1,0,1,2150,684,1940,1,A6,200000,42871
6115,4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15800,22, ,A1,2522 CAMP ROAD, ,11691,1,0,1,4825,1568,1920,1,A1,320000,42832
6117,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15503,82, ,B3,11-36 BRUNSWICK AVENUE, ,11691,2,0,2,6056,2155,1930,1,B3,700000,42859
6120,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15505,35, ,B2,13-37 VIRGINIA STREET, ,11691,2,0,2,4375,1840,1940,1,B2,749000,42615
6124,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15516,1, ,B1,1100 BEACH 12TH STREET, ,11691,2,0,2,5114,3985,1920,1,B1,850000,42915
6125,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15532,19, ,B2,12-53 BRUNSWICK AVENUE, ,11691,2,0,2,2625,2160,1955,1,B2,435494,42762
6128,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15534,12, ,B2,13-25 BRUNSWICK AVENUE, ,11691,2,0,2,2838,1980,2005,1,B2,445000,42671
6129,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15537,56, ,B3,17-15 REDFERN AVENUE, ,11691,2,0,2,2591,1594,1925,1,B3,425000,42723
6130,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15543,26, ,B3,1146 NAMEOKE STREET, ,11691,2,0,2,5250,3165,1920,1,B3,659000,42943
6131,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15543,26, ,B3,11-46 NAMEOKE STREET, ,11691,2,0,2,5250,3165,1920,1,B3,620000,42739
6132,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15551,70, ,B1,774 EMPIRE AVE, ,11691,2,0,2,3344,2700,1930,1,B1,731000,42850
6133,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15551,70, ,B1,774 EMPIRE AVENUE, ,11691,2,0,2,3344,2700,1930,1,B1,685000,42760
6135,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15555,70, ,S2,12-10 CORNAGA AVENUE, ,11691,2,1,3,4339,5103,1930,1,S2,860000,42956
6136,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15561,47, ,B2,10-21 BEACH 19TH STREET, ,11691,2,0,2,2865,2140,2005,1,B2,445000,42681
6137,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15564,51, ,B2,717 BEACH 19 STREET, ,11691,2,0,2,1899,1994,1999,1,B2,197000,42776
6138,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15574,4, ,B1,14-65 GATEWAY BLVD, ,11691,2,0,2,2865,2200,2005,1,B1,400000,42650
6139,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15574,92, ,B2,17-16 NEW HAVEN AVENUE, ,11691,2,0,2,2425,1920,1998,1,B2,490000,42800
6142,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15595,38, ,B2,608 SEAGIRT BOULEVARD, ,11691,2,0,2,3093,2000,1950,1,B2,640000,42732
6143,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15595,44, ,B2,6-16 SEAGIRT AVENUE, ,11691,2,0,2,3257,2000,1950,1,B2,750000,42705
6144,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15596,27, ,B2,710 LANETT AVENUE, ,11691,2,0,2,4158,2160,1997,1,B2,595000,42642
6145,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15598,579, ,B3,800 LANETT AVENUE, ,11691,2,0,2,1995,1600,1925,1,B3,566000,42719
6146,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15598,580, ,B3,802 LANETT AVE, ,11691,2,0,2,1995,1600,1925,1,B3,576000,42635
6147,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15602,27, ,B1,3-02 SEAGIRT AVENUE, ,11691,2,0,2,2500,2669,2002,1,B1,657900,42909
6149,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15614,60, ,B3,12-12 PLAINVIEW AVENUE, ,11691,2,0,2,1950,1488,1940,1,B3,385000,42716
6151,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15621,14, ,B1,13-46 DAVIES ROAD, ,11691,2,0,2,1950,1980,2006,1,B1,225000,42803
6153,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15621,46, ,B3,383 BEACH 13 STREET, ,11691,2,0,2,4336,1979,1950,1,B3,581950,42878
6154,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15621,68, ,B2,1342 DAVIES ROAD, ,11691,2,0,2,2676,1824,1999,1,B2,435000,42914
6155,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15627,40, ,B2,217 BEACH 14TH STREET, ,11691,2,0,2,4125,2450,1955,1,B2,249999,42697
6156,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15628,31, ,B2,17-19 NEW HAVEN AVENUE, ,11691,2,0,2,4473,2134,1996,1,B2,595000,42912
6157,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15629,23, ,B2,1617 CAFFREY AVENUE, ,11691,2,0,2,2850,2000,1970,1,B2,565000,42961
6158,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15633,5, ,B2,1712 PLAINVIEW AVENUE, ,11691,2,0,2,4618,1395,1945,1,B2,775000,42670
6160,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15637,75, ,B2,229 BEACH 19 STREET, ,11691,2,0,2,3148,2024,1960,1,B2,480000,42788
6161,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15651,12, ,B2,14-06 PINSON STREET, ,11691,2,0,2,3075,2300,2005,1,B2,293000,42899
6162,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15652,23, ,B2,14-34 CHANDLER STREET, ,11691,2,0,2,3660,2420,2006,1,B2,252000,42899
6163,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15652,37, ,B3,14-19 PINSON STREET, ,11691,2,0,2,4400,1419,1930,1,B3,315000,42782
6164,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15654,22, ,B2,2263 BATTERY ROAD, ,11691,2,0,2,2831,2508,2002,1,B2,423000,42815
6166,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15656,5, ,B3,23-22 ENRIGHT ROAD, ,11691,2,0,2,3800,1776,1910,1,B3,219450,42767
6167,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15656,5, ,B3,23-22 ENRIGHT RD, ,11691,2,0,2,3800,1776,1910,1,B3,311516,42767
6168,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15656,27, ,B2,1435 GIPSON STREET, ,11691,2,0,2,3752,2096,1955,1,B2,395000,42878
6169,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15659,10, ,B2,13-62 PINSON ST, ,11691,2,0,2,1350,2010,2006,1,B2,211000,42828
6172,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15660,35, ,B3,22-29 NAMEOKE AVENUE, ,11691,2,0,2,5729,2040,1905,1,B3,385000,42837
6173,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15662,5, ,B3,1347 CHANDLER STREET, ,11691,2,0,2,3149,1880,1930,1,B3,371000,42704
6174,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15663,104, ,B3,1335 MCBRIDE STREET, ,11691,2,0,2,3581,1152,1910,1,B3,450000,42838
6175,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15664,10, ,B2,1306 EGGERT PLACE, ,11691,2,0,2,3002,2383,1997,1,B2,560000,42933
6176,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15664,20, ,B3,13-18 EGGERT PLACE, ,11691,2,0,2,2500,2592,1920,1,B3,500000,42650
6178,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15664,121, ,B3,1325 GIPSON STREET, ,11691,2,0,2,10350,2330,1915,1,B3,600000,42905
6179,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15664,121, ,B3,1325 GIPSON STREET, ,11691,2,0,2,10350,2330,1915,1,B3,285000,42656
6180,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15670,5, ,B2,2368 MOTT AVENUE, ,11691,2,0,2,2923,2068,1960,1,B2,500000,42803
6182,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15670,24, ,B2,23-98 MOTT AVENUE, ,11691,2,0,2,2000,2064,1940,1,B2,220000,42754
6185,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15689,11, ,B2,32-22 MOTT AVENUE, ,11691,2,0,2,3948,3575,1960,1,B2,550000,42761
6187,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15706,59, ,B3,22-60 CORNAGA AVENUE, ,11691,2,0,2,2909,1596,1930,1,B3,106470,42874
6188,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15709,1, ,B1,2202 LORETTA ROAD, ,11691,2,0,2,2316,1504,1940,1,B1,406000,42711
6189,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15709,13, ,B1,22-26 LORETTA ROAD, ,11691,2,0,2,14680,2214,1995,1,B1,568000,42657
6190,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15709,83, ,B3,1116 BEACH CHANNEL DRIVE, ,11691,2,0,2,5602,1756,1920,1,B3,225000,42713
6191,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15714,13, ,B2,1006 GIPSON ST, ,11691,2,0,2,2897,1936,1970,1,B2,455000,42914
6192,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15714,26, ,B2,1024 GIPSON STREET, ,11691,2,0,2,4707,3450,1970,1,B2,530000,42811
6194,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15716,49, ,B1,1123 GIPSON STREET, ,11691,2,0,2,1619,2176,2006,1,B1,356928,42877
6195,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15716,51, ,B1,1119 GIPSON STREET, ,11691,2,0,2,1815,2180,2006,1,B1,550000,42859
6196,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15716,51, ,B1,11-19 GIPSON STREET, ,11691,2,0,2,1815,2180,2006,1,B1,335000,42740
6198,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15720,54, ,B3,25-15 BAYSWATER AVENUE, ,11691,2,0,2,4631,2304,1960,1,B3,505000,42621
6199,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15723,30, ,B2,12-33 BAY PARK PLACE, ,11691,2,0,2,4375,2328,1960,1,B2,595000,42899
6200,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15733,22, ,B3,24-05 CORNAGA AVENUE, ,11691,2,0,2,12258,2430,1961,1,B3,515000,42942
6201,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15737,26, ,B2,25-23 OCEAN CREST BLVD, ,11691,2,0,2,4272,2964,1988,1,B2,525000,42765
6203,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15737,33, ,B2,25-01 OCEAN CREST BLVD, ,11691,2,0,2,3807,2844,1950,1,B2,360000,42922
6204,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15737,52, ,B9,25-16 BEACH CHANNEL DRIVE, ,11691,2,0,2,4423,1564,1950,1,B9,390000,42845
6206,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15740,74, ,B2,10-36 BAY 31ST   STREET, ,11691,2,0,2,4939,2300,1955,1,B2,208000,42886
6209,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15742,79, ,B2,29-49 FALCON AVENUE, ,11691,2,0,2,2197,2860,1945,1,B2,440000,42871
6210,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15742,192, ,B2,31-17 DWIGHT AVENUE, ,11691,2,0,2,3000,2184,1965,1,B2,465000,42923
6211,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15744,35, ,B2,2909 OCEAN CREST BLVD, ,11691,2,0,2,3450,2930,1950,1,B2,640000,42962
6212,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15752,48, ,B2,22-43 CORNAGA AVENUE, ,11691,2,0,2,3689,2320,2005,1,B2,450000,42702
6213,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15758,15, ,B3,24-41 BEACH CHANNEL DRIVE, ,11691,2,0,2,4390,1528,1920,1,B3,420000,42913
6214,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15760,9, ,B3,518 BEACH 21 STREET, ,11691,2,0,2,6110,2012,1910,1,B3,172000,42685
6215,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15766,37, ,B2,2405 BROOKHAVEN AVE, ,11691,2,0,2,2166,2072,2007,1,B2,400000,42864
6217,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15770,48, ,B2,407 FERNSIDE PLACE, ,11691,2,0,2,4548,2904,1960,1,B2,113915,42650
6218,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15771,79, ,B2,2218 COLLIER, ,11691,2,0,2,7080,2937,1960,1,B2,550000,42734
6219,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15771,81, ,B2,22-20 COLLIER AVENUE, ,11691,2,0,2,6105,2350,1960,1,B2,525000,42879
6223,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15781,12, ,B2,2226 EDGEMERE AVENUE, ,11691,2,0,2,2808,1296,1960,1,B2,284919,42809
6224,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15782,39, ,B2,265 FERNSIDE PLACE, ,11691,2,0,2,3170,1284,1940,1,B2,377200,42887
6225,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15785,37, ,B2,25-14 FAR ROCKAWAY BLVD, ,11691,2,0,2,3145,2150,1999,1,B2,1000,42706
6226,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15786,48, ,B2,25-55 FAR ROCKAWAY BLVD, ,11691,2,0,2,5670,2610,1960,1,B2,480000,42943
6227,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15787,19, ,B2,29-27 BEACH CHANNEL DRIVE, ,11691,2,0,2,3120,3388,1965,1,B2,135000,42828
6229,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15788,10, ,B1,520 BEACH 32ND STREET, ,11691,2,0,2,1394,1470,1999,1,B1,395000,42926
6230,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15788,54, ,B2,29-23 FAR ROCKAWAY BLVD, ,11691,2,0,2,2625,2254,2002,1,B2,461000,42935
6232,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15789,34, ,B3,25-06 COLLIER AVENUE, ,11691,2,0,2,4777,2847,1920,1,B3,499000,42634
6234,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15795,20, ,B2,339 BEACH 30 STREET, ,11691,2,0,2,3800,1720,1930,1,B2,420000,42871
6235,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15796,26, ,B3,311 BEACH 31 STREET, ,11691,2,0,2,3347,1340,1930,1,B3,359974,42803
6237,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15799,33, ,B2,27-12 SEAGIRT BOULEVARD, ,11691,2,0,2,4260,2052,1960,1,B2,432600,42803
6238,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15800,23, ,B3,2526 CAMP ROAD, ,11691,2,0,2,3349,2033,1930,1,B3,539000,42908
6239,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15807,34, ,B2,208A BEACH 32ND STREET, ,11691,2,0,2,1445,1800,2004,1,B2,350000,42633
6240,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15808,59, ,B2,30-14 LEWMAY ROAD, ,11691,2,0,2,2000,1800,2004,1,B2,435000,42916
6242,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15808,66, ,B2,31-02 LEWMAY ROAD, ,11691,2,0,2,2000,1800,2004,1,B2,325000,42942
6243,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15808,109, ,B2,3101 SEAGIRT AVENUE, ,11691,2,0,2,1775,1780,2003,1,B2,250000,42678
6244,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15817,41, ,B1,176 BEACH 26 STREET, ,11691,2,0,2,9800,2431,2007,1,B1,260000,42690
6245,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15817,49, ,B9,186 BEACH 26 STREET, ,11691,2,0,2,2450,630,1910,1,B9,180000,42933
6246,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15817,70, ,B9,183 BEACH 25TH STREET, ,11691,2,0,2,2450,630,1910,1,B9,170000,42745
6247,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15817,71, ,B9,181 BEACH 25 STREET, ,11691,2,0,2,2450,525,1910,1,B9,210000,42801
6248,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15817,74, ,B9,177 BEACH 25 STREET, ,11691,2,0,2,2450,525,1910,1,B9,180000,42957
6249,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15817,74, ,B9,177 BEACH 25, ,11691,2,0,2,2450,525,1910,1,B9,180000,42688
6250,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15817,75, ,B9,175 BEACH 25 STREET, ,11691,2,0,2,2450,525,1910,1,B9,80000,42915
6251,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15818,42, ,B1,189 BEACH 26TH STREET, ,11691,2,0,2,1960,2430,2005,1,B1,355000,42822
6253,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15818,91, ,B2,128 BEACH 27TH STREET, ,11691,2,0,2,2400,2844,2002,1,B2,316000,42724
6255,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15821,23, ,B2,168 BEACH 30TH ST, ,11691,2,0,2,2145,2606,2004,1,B2,221000,42761
6256,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15821,24, ,B2,170 BEACH 30TH ST, ,11691,2,0,2,2145,2606,2004,1,B2,301000,42888
6257,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15821,24, ,B2,170 BEACH 30 STREET, ,11691,2,0,2,2145,2606,2004,1,B2,301000,42888
6258,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15821,24, ,B2,170 BEACH 30TH STREET, ,11691,2,0,2,2145,2606,2004,1,B2,379000,42767
6259,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15821,32, ,B2,175 BEACH 29TH STREET, ,11691,2,0,2,1634,2080,2004,1,B2,350000,42895
6261,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15823,29, ,B2,10 BEACH 32ND STREET, ,11691,2,0,2,1983,1400,1931,1,B2,275000,42859
6263,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15823,30, ,B2,12 BEACH 32 STREET, ,11691,2,0,2,1841,1400,1931,1,B2,160000,42684
6265,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15526,13, ,C0,13-90 BEACH CHANNEL DRIVE, ,11691,3,0,3,1488,2520,2006,1,C0,360000,42684
6267,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15533,24, ,C0,12-46 CENTRAL AVENUE, ,11691,3,0,3,9375,10000,2004,1,C0,350001,42914
6268,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15566,34, ,C0,19-09 NEW HAVEN AVENUE, ,11691,3,0,3,2750,3120,2006,1,C0,650000,42629
6270,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15652,2, ,C0,14-07 PINSON STREET, ,11691,3,0,3,1760,2880,2005,1,C0,996550,42817
6271,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15655,8, ,C0,2294 NAMEOKE AVENUE, ,11691,3,0,3,1833,2880,2004,1,C0,399000,42975
6272,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15655,9, ,C0,2296 NAMEOKE AVENUE, ,11691,3,0,3,1833,2880,2004,1,C0,220000,42836
6273,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15660,56, ,C0,1363 PINSON, ,11691,3,0,3,2157,3078,2006,1,C0,360000,42894
6275,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15664,108, ,C0,13-49 GIPSON STREET, ,11691,3,0,3,6900,3121,1910,1,C0,550000,42621
6276,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15670,122, ,C0,1315 DICKENS STREET, ,11691,3,0,3,6296,3844,1920,1,C0,285000,42852
6278,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15706,72, ,C0,14 PRESIDENT STREET, ,11691,3,0,3,3896,2080,1950,1,C0,525000,42853
6279,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15714,129, ,C0,10-41 MC BRIDE STREET, ,11691,3,0,3,2610,1850,2005,1,C0,520000,42799
6280,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15714,131, ,C0,10-37 MCBRIDE, ,11691,3,0,3,2610,1850,2005,1,C0,420000,42745
6282,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15759,16, ,C0,2402 DICKENS STREET, ,11691,3,0,3,11860,5942,1901,1,C0,640000,42830
6283,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15759,31, ,C0,24-18 BEACH CHANNEL DRIVE, ,11691,3,0,3,4855,4327,1910,1,C0,9500,42849
6284,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15759,37, ,C0,24-32 BEACH CHANNEL DRIVE, ,11691,3,0,3,1468,1680,2006,1,C0,888744,42640
6285,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15762,41, ,C0,628 GRASSMERE TERRACE, ,11691,3,0,3,1968,3444,2005,1,C0,550000,42711
6286,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15762,48, ,C0,640 GRASSMERE TERRACE, ,11691,3,0,3,1455,3444,2005,1,C0,585000,42689
6287,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15762,50, ,C0,22-51 NEW HAVEN AVENUE, ,11691,3,0,3,2211,3444,2005,1,C0,342000,42940
6290,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15804,14, ,C0,223 BEACH 28TH STREET, ,11691,3,0,3,2048,3042,2006,1,C0,320000,42765
6291,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15804,16, ,C0,221 BEACH 28TH STREET, ,11691,3,0,3,2048,3042,2006,1,C0,360000,42874
6292,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15807,1, ,C0,232 BEACH 32ND STREET, ,11691,3,0,3,1718,2760,2004,1,C0,450000,42706
6293,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15808,19, ,C0,3007 SEAGIRT AVENUE, ,11691,3,0,3,2141,3180,2004,1,C0,388000,42869
6294,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15808,21, ,C0,3003 SEAGIRT AVENUE, ,11691,3,0,3,2141,3180,2004,1,C0,741040,42856
6295,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15808,29, ,C0,199 BEACH 29 STREET, ,11691,3,0,3,1574,3000,2004,1,C0,512500,42866
6296,4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,1,15808,36, ,C0,185 BEACH 29 STREET, ,11691,3,0,3,1568,2520,2005,1,C0,512500,42866
